service_date,stop_id,hour,boardings
2026-04-01,S001,5,9
2026-04-01,S001,6,10
2026-04-01,S001,7,47
2026-04-01,S001,8,36
2026-04-01,S001,9,32
2026-04-01,S001,10,28
2026-04-01,S001,11,29
2026-04-01,S001,12,24
2026-04-01,S001,13,30
2026-04-01,S001,14,38
2026-04-01,S001,15,37
2026-04-01,S001,16,45
2026-04-01,S001,17,50
2026-04-01,S001,18,27
2026-04-01,S001,19,24
2026-04-01,S001,20,21
2026-04-01,S001,21,15
2026-04-01,S001,22,7
2026-04-01,S001,23,2
2026-04-01,S002,5,5
2026-04-01,S002,6,14
2026-04-01,S002,7,37
2026-04-01,S002,8,40
2026-04-01,S002,9,23
2026-04-01,S002,10,13
2026-04-01,S002,11,19
2026-04-01,S002,12,7
2026-04-01,S002,13,16
2026-04-01,S002,14,19
2026-04-01,S002,15,25
2026-04-01,S002,16,31
2026-04-01,S002,17,35
2026-04-01,S002,18,28
2026-04-01,S002,19,18
2026-04-01,S002,20,9
2026-04-01,S002,21,8
2026-04-01,S002,22,4
2026-04-01,S002,23,2
2026-04-01,S003,5,7
2026-04-01,S003,6,6
2026-04-01,S003,7,14
2026-04-01,S003,8,19
2026-04-01,S003,9,16
2026-04-01,S003,10,12
2026-04-01,S003,11,7
2026-04-01,S003,12,16
2026-04-01,S003,13,17
2026-04-01,S003,14,10
2026-04-01,S003,15,17
2026-04-01,S003,16,13
2026-04-01,S003,17,27
2026-04-01,S003,18,18
2026-04-01,S003,19,8
2026-04-01,S003,20,13
2026-04-01,S003,21,6
2026-04-01,S003,22,2
2026-04-01,S003,23,2
2026-04-01,S004,5,4
2026-04-01,S004,6,5
2026-04-01,S004,7,19
2026-04-01,S004,8,18
2026-04-01,S004,9,11
2026-04-01,S004,10,1
2026-04-01,S004,11,9
2026-04-01,S004,12,10
2026-04-01,S004,13,12
2026-04-01,S004,14,10
2026-04-01,S004,15,13
2026-04-01,S004,16,17
2026-04-01,S004,17,12
2026-04-01,S004,18,9
2026-04-01,S004,19,16
2026-04-01,S004,20,6
2026-04-01,S004,21,3
2026-04-01,S004,22,0
2026-04-01,S004,23,2
2026-04-01,S005,5,3
2026-04-01,S005,6,8
2026-04-01,S005,7,22
2026-04-01,S005,8,28
2026-04-01,S005,9,18
2026-04-01,S005,10,8
2026-04-01,S005,11,15
2026-04-01,S005,12,25
2026-04-01,S005,13,17
2026-04-01,S005,14,20
2026-04-01,S005,15,15
2026-04-01,S005,16,34
2026-04-01,S005,17,22
2026-04-01,S005,18,27
2026-04-01,S005,19,7
2026-04-01,S005,20,6
2026-04-01,S005,21,5
2026-04-01,S005,22,3
2026-04-01,S005,23,1
2026-04-01,S006,5,2
2026-04-01,S006,6,9
2026-04-01,S006,7,8
2026-04-01,S006,8,19
2026-04-01,S006,9,15
2026-04-01,S006,10,9
2026-04-01,S006,11,6
2026-04-01,S006,12,9
2026-04-01,S006,13,9
2026-04-01,S006,14,6
2026-04-01,S006,15,16
2026-04-01,S006,16,14
2026-04-01,S006,17,18
2026-04-01,S006,18,11
2026-04-01,S006,19,12
2026-04-01,S006,20,4
2026-04-01,S006,21,5
2026-04-01,S006,22,2
2026-04-01,S006,23,0
2026-04-01,S007,5,1
2026-04-01,S007,6,0
2026-04-01,S007,7,12
2026-04-01,S007,8,13
2026-04-01,S007,9,6
2026-04-01,S007,10,12
2026-04-01,S007,11,6
2026-04-01,S007,12,6
2026-04-01,S007,13,6
2026-04-01,S007,14,11
2026-04-01,S007,15,4
2026-04-01,S007,16,14
2026-04-01,S007,17,12
2026-04-01,S007,18,7
2026-04-01,S007,19,5
2026-04-01,S007,20,5
2026-04-01,S007,21,4
2026-04-01,S007,22,4
2026-04-01,S007,23,0
2026-04-01,S008,5,6
2026-04-01,S008,6,9
2026-04-01,S008,7,26
2026-04-01,S008,8,23
2026-04-01,S008,9,18
2026-04-01,S008,10,8
2026-04-01,S008,11,17
2026-04-01,S008,12,15
2026-04-01,S008,13,8
2026-04-01,S008,14,16
2026-04-01,S008,15,9
2026-04-01,S008,16,13
2026-04-01,S008,17,17
2026-04-01,S008,18,15
2026-04-01,S008,19,9
2026-04-01,S008,20,6
2026-04-01,S008,21,4
2026-04-01,S008,22,3
2026-04-01,S008,23,2
2026-04-01,S009,5,8
2026-04-01,S009,6,18
2026-04-01,S009,7,24
2026-04-01,S009,8,31
2026-04-01,S009,9,25
2026-04-01,S009,10,13
2026-04-01,S009,11,19
2026-04-01,S009,12,21
2026-04-01,S009,13,16
2026-04-01,S009,14,23
2026-04-01,S009,15,24
2026-04-01,S009,16,33
2026-04-01,S009,17,29
2026-04-01,S009,18,24
2026-04-01,S009,19,6
2026-04-01,S009,20,9
2026-04-01,S009,21,5
2026-04-01,S009,22,2
2026-04-01,S009,23,1
2026-04-01,S010,5,5
2026-04-01,S010,6,5
2026-04-01,S010,7,10
2026-04-01,S010,8,19
2026-04-01,S010,9,20
2026-04-01,S010,10,8
2026-04-01,S010,11,6
2026-04-01,S010,12,8
2026-04-01,S010,13,9
2026-04-01,S010,14,14
2026-04-01,S010,15,19
2026-04-01,S010,16,13
2026-04-01,S010,17,6
2026-04-01,S010,18,11
2026-04-01,S010,19,12
2026-04-01,S010,20,3
2026-04-01,S010,21,5
2026-04-01,S010,22,1
2026-04-01,S010,23,2
2026-04-01,S011,5,0
2026-04-01,S011,6,10
2026-04-01,S011,7,3
2026-04-01,S011,8,11
2026-04-01,S011,9,6
2026-04-01,S011,10,5
2026-04-01,S011,11,3
2026-04-01,S011,12,4
2026-04-01,S011,13,4
2026-04-01,S011,14,7
2026-04-01,S011,15,5
2026-04-01,S011,16,1
2026-04-01,S011,17,12
2026-04-01,S011,18,1
2026-04-01,S011,19,6
2026-04-01,S011,20,5
2026-04-01,S011,21,1
2026-04-01,S011,22,2
2026-04-01,S011,23,1
2026-04-01,S012,5,7
2026-04-01,S012,6,1
2026-04-01,S012,7,17
2026-04-01,S012,8,16
2026-04-01,S012,9,12
2026-04-01,S012,10,10
2026-04-01,S012,11,9
2026-04-01,S012,12,12
2026-04-01,S012,13,16
2026-04-01,S012,14,10
2026-04-01,S012,15,9
2026-04-01,S012,16,25
2026-04-01,S012,17,25
2026-04-01,S012,18,33
2026-04-01,S012,19,8
2026-04-01,S012,20,5
2026-04-01,S012,21,6
2026-04-01,S012,22,2
2026-04-01,S012,23,1
2026-04-01,S013,5,11
2026-04-01,S013,6,36
2026-04-01,S013,7,57
2026-04-01,S013,8,73
2026-04-01,S013,9,55
2026-04-01,S013,10,34
2026-04-01,S013,11,23
2026-04-01,S013,12,32
2026-04-01,S013,13,42
2026-04-01,S013,14,33
2026-04-01,S013,15,54
2026-04-01,S013,16,54
2026-04-01,S013,17,71
2026-04-01,S013,18,43
2026-04-01,S013,19,39
2026-04-01,S013,20,21
2026-04-01,S013,21,12
